,origin,dest,line
1966,A59-A-S,A57-A-S,A
1967,A59-A-S,A60-A-S,A
1968,A60-A-S,A61-A-S,A
1969,A61-A-S,A63-A-S,A
1970,A64-A-S,A65-A-S,A
1971,A64-A-S,A63-A-S,A
1972,H01-A-S,A61-A-S,A
1973,H02-A-S,H01-A-S,A
1974,H03-A-S,H04-A-S,A
1975,H03-A-S,H02-A-S,A
1976,H06-A-S,H04-A-S,A
1977,H07-A-S,H06-A-S,A
1978,H08-A-S,H07-A-S,A
1979,H09-A-S,H08-A-S,A
1980,H10-A-S,H09-A-S,A
1981,H10-A-S,H11-A-S,A
1982,H12-A-S,H04-A-S,A
1983,H12-A-S,H13-A-S,A
1984,H13-A-S,H14-A-S,A
1985,H14-A-S,H15-A-S,A
1986,A09-C-S,A10-C-S,C
1987,A09-C-S,A12-C-S,C
1988,A11-C-S,A12-C-S,C
1989,A11-C-S,A10-C-S,C
1990,A14-C-S,A12-C-S,C
1991,A15-C-S,A12-C-S,C
1992,A15-C-S,A16-C-S,C
1993,A15-C-S,A14-C-S,C
1994,A17-C-S,A16-C-S,C
1995,A17-C-S,A18-C-S,C
1996,A19-C-S,A18-C-S,C
1997,A20-C-S,A19-C-S,C
1998,A20-C-S,A21-C-S,C
1999,A21-C-S,A22-C-S,C
2000,A22-C-S,A24-C-S,C
2001,A24-C-S,A15-C-S,C
2002,A24-C-S,A25-C-S,C
2003,A24-C-S,A27-C-S,C
2004,A25-C-S,A27-C-S,C
2005,A27-C-S,A28-C-S,C
2006,A30-C-S,A28-C-S,C
2007,A31-C-S,A28-C-S,C
2008,A31-C-S,A30-C-S,C
2009,A32-C-S,A34-C-S,C
2010,A32-C-S,A31-C-S,C
2011,A33-C-S,A32-C-S,C
2012,A33-C-S,A34-C-S,C
2013,A36-C-S,A38-C-S,C
2014,A36-C-S,A34-C-S,C
2015,A40-C-S,A38-C-S,C
2016,A40-C-S,A41-C-S,C
2017,A42-C-S,A43-C-S,C
2018,A42-C-S,A41-C-S,C
2019,A44-C-S,A43-C-S,C
2020,A45-C-S,A44-C-S,C
2021,A46-C-S,A48-C-S,C
2022,A46-C-S,A42-C-S,C
2023,A46-C-S,A45-C-S,C
2024,A46-C-S,A47-C-S,C
2025,A47-C-S,A48-C-S,C
2026,A48-C-S,A49-C-S,C
2027,A48-C-S,A51-C-S,C
2028,A49-C-S,A50-C-S,C
2029,A51-C-S,A52-C-S,C
2030,A51-C-S,A50-C-S,C
2031,A51-C-S,A55-C-S,C
2032,A53-C-S,A52-C-S,C
2033,A54-C-S,A55-C-S,C
2034,A54-C-S,A53-C-S,C
2035,A15-B-S,A16-B-S,B
2036,A15-B-S,A14-B-S,B
2037,A17-B-S,A16-B-S,B
2038,A17-B-S,A18-B-S,B
2039,A19-B-S,A18-B-S,B
2040,A20-B-S,A19-B-S,B
2041,A20-B-S,A21-B-S,B
2042,A21-B-S,A22-B-S,B
2043,A22-B-S,A24-B-S,B
2044,A24-B-S,A15-B-S,B
2045,D04-B-S,D03-B-S,B
2046,D05-B-S,D04-B-S,B
2047,D06-B-S,D05-B-S,B
2048,D07-B-S,D08-B-S,B
2049,D07-B-S,D06-B-S,B
2050,D09-B-S,D08-B-S,B
2051,D09-B-S,D10-B-S,B
2052,D10-B-S,D11-B-S,B
2053,D11-B-S,D12-B-S,B
2054,D12-B-S,D13-B-S,B
2055,D13-B-S,A14-B-S,B
2056,D13-B-S,A15-B-S,B
2057,D14-B-S,A24-B-S,B
2058,D14-B-S,D15-B-S,B
2059,D15-B-S,D16-B-S,B
2060,D16-B-S,D17-B-S,B
2061,D17-B-S,D20-B-S,B
2062,D21-B-S,D22-B-S,B
2063,D21-B-S,D20-B-S,B
2064,D25-B-S,D26-B-S,B
2065,D25-B-S,D24-B-S,B
2066,D27-B-S,D26-B-S,B
2067,D28-B-S,D27-B-S,B
2068,D28-B-S,D26-B-S,B
2069,D29-B-S,D28-B-S,B
2070,D30-B-S,D31-B-S,B
2071,D30-B-S,D29-B-S,B
2072,D31-B-S,D28-B-S,B
2073,D32-B-S,D31-B-S,B
2074,D32-B-S,D33-B-S,B
2075,D34-B-S,D35-B-S,B
2076,D34-B-S,D33-B-S,B
2077,D35-B-S,D31-B-S,B
2078,D37-B-S,D35-B-S,B
2079,D38-B-S,D39-B-S,B
2080,D38-B-S,D37-B-S,B
2081,D39-B-S,D35-B-S,B
2082,D39-B-S,D40-B-S,B
2083,R30-B-S,D24-B-S,B
2084,R30-B-S,D22-B-S,B
2085,A24-D-S,A15-D-S,D
2086,B12-D-S,B13-D-S,D
2087,B14-D-S,B13-D-S,D
2088,B14-D-S,B15-D-S,D
2089,B16-D-S,B17-D-S,D
2090,B16-D-S,B15-D-S,D
2091,B17-D-S,B18-D-S,D
2092,B18-D-S,B19-D-S,D
2093,B20-D-S,B19-D-S,D
2094,B21-D-S,B20-D-S,D
2095,B22-D-S,B21-D-S,D
2096,B23-D-S,B22-D-S,D
2097,B23-D-S,D43-D-S,D
2098,D03-D-S,D01-D-S,D
2099,D04-D-S,D03-D-S,D
2100,D05-D-S,D04-D-S,D
2101,D06-D-S,D05-D-S,D
2102,D07-D-S,D08-D-S,D
2103,D07-D-S,D06-D-S,D
2104,D09-D-S,D08-D-S,D
2105,D09-D-S,D10-D-S,D
2106,D10-D-S,D11-D-S,D
2107,D11-D-S,D12-D-S,D
2108,D12-D-S,D13-D-S,D
2109,D13-D-S,A15-D-S,D
2110,D14-D-S,A24-D-S,D
2111,D14-D-S,D15-D-S,D
2112,D15-D-S,D16-D-S,D
2113,D16-D-S,D17-D-S,D
2114,D17-D-S,D20-D-S,D
2115,D21-D-S,D22-D-S,D
2116,D21-D-S,D20-D-S,D
2117,R31-D-S,D22-D-S,D
2118,R36-D-S,B12-D-S,D
2119,R36-D-S,R31-D-S,D
2120,A25-E-S,A27-E-S,E
2121,A27-E-S,A28-E-S,E
2122,A30-E-S,A28-E-S,E
2123,A31-E-S,A28-E-S,E
2124,A31-E-S,A30-E-S,E
2125,A32-E-S,A34-E-S,E
2126,A32-E-S,A31-E-S,E
2127,A33-E-S,A32-E-S,E
2128,A33-E-S,A34-E-S,E
2129,A34-E-S,E01-E-S,E
2130,D14-E-S,A25-E-S,E
2131,F05-E-S,F06-E-S,E
2132,F06-E-S,G08-E-S,E
2133,F06-E-S,G07-E-S,E
2134,F07-E-S,G08-E-S,E
2135,F07-E-S,F06-E-S,E
2136,F09-E-S,F11-E-S,E
2137,F12-E-S,F11-E-S,E
2138,F12-E-S,D14-E-S,E
2139,G05-E-S,G06-E-S,E
2140,G06-E-S,G07-E-S,E
2141,G14-E-S,G08-E-S,E
2142,G21-E-S,G14-E-S,E
2143,G21-E-S,F09-E-S,E
2144,A41-F-S,F18-F-S,F
2145,A41-F-S,F20-F-S,F
2146,B04-F-S,B06-F-S,F
2147,B06-F-S,B08-F-S,F
2148,B08-F-S,B10-F-S,F
2149,D15-F-S,B10-F-S,F
2150,D15-F-S,D16-F-S,F
2151,D16-F-S,D17-F-S,F
2152,D17-F-S,D20-F-S,F
2153,D17-F-S,D18-F-S,F
2154,D18-F-S,D19-F-S,F
2155,D19-F-S,D20-F-S,F
2156,D21-F-S,D20-F-S,F
2157,D42-F-S,F39-F-S,F
2158,D43-F-S,D42-F-S,F
2159,F01-F-S,F02-F-S,F
2160,F03-F-S,F02-F-S,F
2161,F04-F-S,F03-F-S,F
2162,F05-F-S,F04-F-S,F
2163,F05-F-S,F06-F-S,F
2164,F06-F-S,G08-F-S,F
2165,F07-F-S,G08-F-S,F
2166,F07-F-S,F06-F-S,F
2167,F14-F-S,D21-F-S,F
2168,F15-F-S,F14-F-S,F
2169,F15-F-S,F16-F-S,F
2170,F16-F-S,F18-F-S,F
2171,F21-F-S,F20-F-S,F
2172,F22-F-S,F21-F-S,F
2173,F23-F-S,F22-F-S,F
2174,F23-F-S,F24-F-S,F
2175,F25-F-S,F24-F-S,F
2176,F26-F-S,F25-F-S,F
2177,F27-F-S,F26-F-S,F
2178,F27-F-S,F29-F-S,F
2179,F29-F-S,F30-F-S,F
2180,F30-F-S,F31-F-S,F
2181,F31-F-S,F32-F-S,F
2182,F32-F-S,F33-F-S,F
2183,F33-F-S,F34-F-S,F
2184,F34-F-S,F35-F-S,F
2185,F35-F-S,F36-F-S,F
2186,F36-F-S,F38-F-S,F
2187,F38-F-S,F39-F-S,F
2188,G14-F-S,B04-F-S,F
2189,G14-F-S,G08-F-S,F
2190,A42-G-S,G36-G-S,G
2191,A42-G-S,F20-G-S,G
2192,F21-G-S,F20-G-S,G
2193,F22-G-S,F21-G-S,G
2194,F23-G-S,F22-G-S,G
2195,F23-G-S,F24-G-S,G
2196,F25-G-S,F24-G-S,G
2197,F26-G-S,F25-G-S,G
2198,G24-G-S,G22-G-S,G
2199,G26-G-S,G24-G-S,G
2200,G26-G-S,G28-G-S,G
2201,G28-G-S,G29-G-S,G
2202,G29-G-S,G30-G-S,G
2203,G31-G-S,G32-G-S,G
2204,G31-G-S,G30-G-S,G
2205,G33-G-S,G34-G-S,G
2206,G33-G-S,G32-G-S,G
2207,G35-G-S,G36-G-S,G
2208,G35-G-S,G34-G-S,G
2209,B08-Q-S,R14-Q-S,Q
2210,D25-Q-S,D26-Q-S,Q
2211,D25-Q-S,D24-Q-S,Q
2212,D27-Q-S,D26-Q-S,Q
2213,D28-Q-S,D27-Q-S,Q
2214,D28-Q-S,D26-Q-S,Q
2215,D29-Q-S,D28-Q-S,Q
2216,D30-Q-S,D31-Q-S,Q
2217,D30-Q-S,D29-Q-S,Q
2218,D31-Q-S,D28-Q-S,Q
2219,D32-Q-S,D31-Q-S,Q
2220,D32-Q-S,D33-Q-S,Q
2221,D34-Q-S,D35-Q-S,Q
2222,D34-Q-S,D33-Q-S,Q
2223,D35-Q-S,D31-Q-S,Q
2224,D37-Q-S,D35-Q-S,Q
2225,D38-Q-S,D39-Q-S,Q
2226,D38-Q-S,D37-Q-S,Q
2227,D39-Q-S,D35-Q-S,Q
2228,D39-Q-S,D40-Q-S,Q
2229,D41-Q-S,D40-Q-S,Q
2230,D42-Q-S,D41-Q-S,Q
2231,D43-Q-S,D42-Q-S,Q
2232,Q01-Q-S,R30-Q-S,Q
2233,Q01-Q-S,R20-Q-S,Q
2234,Q03-Q-S,B08-Q-S,Q
2235,Q03-Q-S,Q04-Q-S,Q
2236,Q04-Q-S,Q05-Q-S,Q
2237,R16-Q-S,R14-Q-S,Q
2238,R16-Q-S,R17-Q-S,Q
2239,R17-Q-S,R20-Q-S,Q
2240,R30-Q-S,D24-Q-S,Q
2241,D15-M-S,D16-M-S,M
2242,D15-M-S,F12-M-S,M
2243,D16-M-S,D17-M-S,M
2244,D17-M-S,D20-M-S,M
2245,D17-M-S,D18-M-S,M
2246,D18-M-S,D19-M-S,M
2247,D19-M-S,D20-M-S,M
2248,D21-M-S,M18-M-S,M
2249,D21-M-S,D20-M-S,M
2250,F09-M-S,F11-M-S,M
2251,F12-M-S,F11-M-S,M
2252,G08-M-S,G09-M-S,M
2253,G10-M-S,G09-M-S,M
2254,G11-M-S,G10-M-S,M
2255,G12-M-S,G11-M-S,M
2256,G13-M-S,G12-M-S,M
2257,G14-M-S,G13-M-S,M
2258,G14-M-S,G08-M-S,M
2259,G15-M-S,G14-M-S,M
2260,G16-M-S,G15-M-S,M
2261,G18-M-S,G16-M-S,M
2262,G19-M-S,G18-M-S,M
2263,G20-M-S,G21-M-S,M
2264,G20-M-S,G19-M-S,M
2265,G21-M-S,G14-M-S,M
2266,G21-M-S,F09-M-S,M
2267,M04-M-S,M01-M-S,M
2268,M04-M-S,M05-M-S,M
2269,M06-M-S,M05-M-S,M
2270,M06-M-S,M08-M-S,M
2271,M08-M-S,M09-M-S,M
2272,M09-M-S,M10-M-S,M
2273,M10-M-S,M11-M-S,M
2274,M11-M-S,M12-M-S,M
2275,M13-M-S,M14-M-S,M
2276,M13-M-S,M12-M-S,M
2277,M14-M-S,M16-M-S,M
2278,M16-M-S,M18-M-S,M
2279,M16-M-S,M11-M-S,M
2280,D32-IBX-S,X5-IBX-S,IBX
2281,F31-IBX-S,D32-IBX-S,IBX
2282,L20-IBX-S,X12-IBX-S,IBX
2283,L24-IBX-S,L20-IBX-S,IBX
2284,L26-IBX-S,L24-IBX-S,IBX
2285,M01-IBX-S,X14-IBX-S,IBX
2286,N04-IBX-S,F31-IBX-S,IBX
2287,X1-IBX-S,N04-IBX-S,IBX
2288,X12-IBX-S,M01-IBX-S,IBX
2289,X14-IBX-S,X15-IBX-S,IBX
2290,X15-IBX-S,X16-IBX-S,IBX
2291,X5-IBX-S,X6-IBX-S,IBX
2292,X6-IBX-S,X7-IBX-S,IBX
2293,X7-IBX-S,X8-IBX-S,IBX
2294,X8-IBX-S,L26-IBX-S,IBX
2295,D43-N-S,N10-N-S,N
2296,N02-N-S,R41-N-S,N
2297,N03-N-S,N02-N-S,N
2298,N04-N-S,N03-N-S,N
2299,N05-N-S,N06-N-S,N
2300,N05-N-S,N04-N-S,N
2301,N07-N-S,N06-N-S,N
2302,N08-N-S,N07-N-S,N
2303,N09-N-S,N08-N-S,N
2304,N09-N-S,N10-N-S,N
2305,Q01-N-S,R31-N-S,N
2306,Q01-N-S,R20-N-S,N
2307,R01-N-S,R03-N-S,N
2308,R03-N-S,R04-N-S,N
2309,R05-N-S,R04-N-S,N
2310,R05-N-S,R06-N-S,N
2311,R06-N-S,R08-N-S,N
2312,R09-N-S,R11-N-S,N
2313,R09-N-S,R08-N-S,N
2314,R13-N-S,R11-N-S,N
2315,R14-N-S,R13-N-S,N
2316,R14-N-S,R15-N-S,N
2317,R16-N-S,R14-N-S,N
2318,R16-N-S,R17-N-S,N
2319,R16-N-S,R15-N-S,N
2320,R17-N-S,R20-N-S,N
2321,R36-N-S,R31-N-S,N
2322,R36-N-S,R41-N-S,N
2323,G05-J-S,G06-J-S,J
2324,G06-J-S,J12-J-S,J
2325,J12-J-S,J13-J-S,J
2326,J14-J-S,J13-J-S,J
2327,J14-J-S,J15-J-S,J
2328,J14-J-S,J12-J-S,J
2329,J16-J-S,J15-J-S,J
2330,J16-J-S,J17-J-S,J
2331,J17-J-S,J15-J-S,J
2332,J19-J-S,J17-J-S,J
2333,J20-J-S,J19-J-S,J
2334,J20-J-S,J17-J-S,J
2335,J21-J-S,J20-J-S,J
2336,J22-J-S,J21-J-S,J
2337,J23-J-S,J22-J-S,J
2338,J23-J-S,J21-J-S,J
2339,J24-J-S,J23-J-S,J
2340,J27-J-S,J28-J-S,J
2341,J27-J-S,J23-J-S,J
2342,J27-J-S,J24-J-S,J
2343,J29-J-S,J30-J-S,J
2344,J29-J-S,J28-J-S,J
2345,J30-J-S,J28-J-S,J
2346,J30-J-S,J31-J-S,J
2347,J31-J-S,M11-J-S,J
2348,M11-J-S,J30-J-S,J
2349,M11-J-S,M12-J-S,J
2350,M13-J-S,M14-J-S,J
2351,M13-J-S,M12-J-S,J
2352,M14-J-S,M16-J-S,J
2353,M16-J-S,M18-J-S,J
2354,M16-J-S,M11-J-S,J
2355,M19-J-S,M20-J-S,J
2356,M19-J-S,M18-J-S,J
2357,M20-J-S,M21-J-S,J
2358,M22-J-S,M21-J-S,J
2359,M22-J-S,M23-J-S,J
2360,G05-Z-S,G06-Z-S,Z
2361,G06-Z-S,J12-Z-S,Z
2362,J14-Z-S,J15-Z-S,Z
2363,J14-Z-S,J12-Z-S,Z
2364,J17-Z-S,J15-Z-S,Z
2365,J20-Z-S,J17-Z-S,Z
2366,J21-Z-S,J20-Z-S,Z
2367,J23-Z-S,J21-Z-S,Z
2368,J27-Z-S,J28-Z-S,Z
2369,J27-Z-S,J23-Z-S,Z
2370,J30-Z-S,J28-Z-S,Z
2371,M11-Z-S,J30-Z-S,Z
2372,M16-Z-S,M18-Z-S,Z
2373,M16-Z-S,M11-Z-S,Z
2374,M19-Z-S,M20-Z-S,Z
2375,M19-Z-S,M18-Z-S,Z
2376,M20-Z-S,M21-Z-S,Z
2377,M22-Z-S,M21-Z-S,Z
2378,M22-Z-S,M23-Z-S,Z
2379,G08-R-S,G09-R-S,R
2380,G10-R-S,G09-R-S,R
2381,G11-R-S,G10-R-S,R
2382,G12-R-S,G11-R-S,R
2383,G13-R-S,G12-R-S,R
2384,G14-R-S,G13-R-S,R
2385,G14-R-S,G08-R-S,R
2386,G15-R-S,G14-R-S,R
2387,G16-R-S,G15-R-S,R
2388,G18-R-S,G16-R-S,R
2389,G19-R-S,G18-R-S,R
2390,G20-R-S,G21-R-S,R
2391,G20-R-S,G19-R-S,R
2392,G21-R-S,R11-R-S,R
2393,G21-R-S,G14-R-S,R
2394,R13-R-S,R11-R-S,R
2395,R14-R-S,R13-R-S,R
2396,R14-R-S,R15-R-S,R
2397,R16-R-S,R14-R-S,R
2398,R16-R-S,R17-R-S,R
2399,R16-R-S,R15-R-S,R
2400,R17-R-S,R20-R-S,R
2401,R17-R-S,R18-R-S,R
2402,R18-R-S,R19-R-S,R
2403,R19-R-S,R20-R-S,R
2404,R21-R-S,R20-R-S,R
2405,R22-R-S,R21-R-S,R
2406,R23-R-S,R22-R-S,R
2407,R24-R-S,R23-R-S,R
2408,R25-R-S,R24-R-S,R
2409,R26-R-S,R25-R-S,R
2410,R27-R-S,R28-R-S,R
2411,R27-R-S,R26-R-S,R
2412,R29-R-S,R28-R-S,R
2413,R30-R-S,R31-R-S,R
2414,R30-R-S,R29-R-S,R
2415,R31-R-S,R32-R-S,R
2416,R32-R-S,R33-R-S,R
2417,R34-R-S,R33-R-S,R
2418,R34-R-S,R35-R-S,R
2419,R35-R-S,R36-R-S,R
2420,R36-R-S,R31-R-S,R
2421,R36-R-S,R41-R-S,R
2422,R39-R-S,R40-R-S,R
2423,R39-R-S,R36-R-S,R
2424,R41-R-S,R42-R-S,R
2425,R41-R-S,R40-R-S,R
2426,R43-R-S,R44-R-S,R
2427,R43-R-S,R42-R-S,R
2428,R45-R-S,R44-R-S,R
2429,L02-L-S,L01-L-S,L
2430,L03-L-S,L02-L-S,L
2431,L05-L-S,L03-L-S,L
2432,L06-L-S,L05-L-S,L
2433,L08-L-S,L06-L-S,L
2434,L08-L-S,L10-L-S,L
2435,L10-L-S,L11-L-S,L
2436,L11-L-S,L12-L-S,L
2437,L12-L-S,L13-L-S,L
2438,L14-L-S,L15-L-S,L
2439,L14-L-S,L13-L-S,L
2440,L15-L-S,L16-L-S,L
2441,L16-L-S,L17-L-S,L
2442,L19-L-S,L17-L-S,L
2443,L19-L-S,L20-L-S,L
2444,L21-L-S,L20-L-S,L
2445,L21-L-S,L22-L-S,L
2446,L22-L-S,L24-L-S,L
2447,L24-L-S,L20-L-S,L
2448,L25-L-S,L24-L-S,L
2449,L26-L-S,L25-L-S,L
2450,L26-L-S,L27-L-S,L
2451,L26-L-S,L24-L-S,L
2452,L28-L-S,L27-L-S,L
2453,L29-L-S,L28-L-S,L
2454,R01-W-S,R03-W-S,W
2455,R03-W-S,R04-W-S,W
2456,R05-W-S,R04-W-S,W
2457,R05-W-S,R06-W-S,W
2458,R06-W-S,R08-W-S,W
2459,R09-W-S,R11-W-S,W
2460,R09-W-S,R08-W-S,W
2461,R13-W-S,R11-W-S,W
2462,R14-W-S,R13-W-S,W
2463,R14-W-S,R15-W-S,W
2464,R16-W-S,R14-W-S,W
2465,R16-W-S,R17-W-S,W
2466,R16-W-S,R15-W-S,W
2467,R17-W-S,R20-W-S,W
2468,R17-W-S,R18-W-S,W
2469,R18-W-S,R19-W-S,W
2470,R19-W-S,R20-W-S,W
2471,R21-W-S,R20-W-S,W
2472,R22-W-S,R21-W-S,W
2473,R23-W-S,R22-W-S,W
2474,R24-W-S,R23-W-S,W
2475,R25-W-S,R24-W-S,W
2476,R26-W-S,R25-W-S,W
2477,R27-W-S,R26-W-S,W
2478,103-1-N,104-1-N,1
2479,103-1-N,101-1-N,1
2480,106-1-N,104-1-N,1
2481,106-1-N,107-1-N,1
2482,108-1-N,109-1-N,1
2483,108-1-N,107-1-N,1
2484,109-1-N,110-1-N,1
2485,111-1-N,112-1-N,1
2486,111-1-N,110-1-N,1
2487,113-1-N,112-1-N,1
2488,114-1-N,113-1-N,1
2489,115-1-N,114-1-N,1
2490,115-1-N,116-1-N,1
2491,117-1-N,116-1-N,1
2492,117-1-N,118-1-N,1
2493,119-1-N,118-1-N,1
2494,120-1-N,121-1-N,1
2495,120-1-N,123-1-N,1
2496,120-1-N,119-1-N,1
2497,121-1-N,122-1-N,1
2498,122-1-N,123-1-N,1
2499,123-1-N,127-1-N,1
2500,123-1-N,124-1-N,1
2501,124-1-N,125-1-N,1
2502,125-1-N,126-1-N,1
2503,126-1-N,127-1-N,1
2504,127-1-N,128-1-N,1
2505,128-1-N,129-1-N,1
2506,130-1-N,129-1-N,1
2507,131-1-N,130-1-N,1
2508,132-1-N,131-1-N,1
2509,132-1-N,128-1-N,1
2510,132-1-N,137-1-N,1
2511,133-1-N,134-1-N,1
2512,133-1-N,132-1-N,1
2513,135-1-N,134-1-N,1
2514,136-1-N,135-1-N,1
2515,137-1-N,138-1-N,1
2516,137-1-N,136-1-N,1
2517,139-1-N,140-1-N,1
2518,139-1-N,138-1-N,1
2519,120-2-N,227-2-N,2
2520,120-2-N,123-2-N,2
2521,123-2-N,127-2-N,2
2522,127-2-N,128-2-N,2
2523,132-2-N,128-2-N,2
2524,132-2-N,137-2-N,2
2525,137-2-N,228-2-N,2
2526,201-2-N,204-2-N,2
2527,205-2-N,206-2-N,2
2528,205-2-N,204-2-N,2
2529,207-2-N,206-2-N,2
2530,207-2-N,208-2-N,2
2531,209-2-N,210-2-N,2
2532,209-2-N,208-2-N,2
2533,210-2-N,211-2-N,2
2534,212-2-N,213-2-N,2
2535,212-2-N,211-2-N,2
2536,214-2-N,215-2-N,2
2537,214-2-N,213-2-N,2
2538,216-2-N,215-2-N,2
2539,216-2-N,217-2-N,2
2540,217-2-N,218-2-N,2
2541,218-2-N,219-2-N,2
2542,219-2-N,220-2-N,2
2543,221-2-N,220-2-N,2
2544,222-2-N,221-2-N,2
2545,224-2-N,222-2-N,2
2546,225-2-N,224-2-N,2
2547,226-2-N,225-2-N,2
2548,227-2-N,226-2-N,2
2549,229-2-N,228-2-N,2
2550,230-2-N,229-2-N,2
2551,230-2-N,231-2-N,2
2552,231-2-N,232-2-N,2
2553,232-2-N,233-2-N,2
2554,234-2-N,235-2-N,2
2555,234-2-N,233-2-N,2
2556,234-2-N,239-2-N,2
2557,235-2-N,236-2-N,2
2558,236-2-N,237-2-N,2
2559,238-2-N,237-2-N,2
2560,238-2-N,239-2-N,2
2561,239-2-N,235-2-N,2
2562,239-2-N,241-2-N,2
2563,241-2-N,242-2-N,2
2564,243-2-N,242-2-N,2
2565,244-2-N,243-2-N,2
2566,245-2-N,244-2-N,2
2567,245-2-N,246-2-N,2
2568,247-2-N,246-2-N,2
2569,120-3-N,227-3-N,3
2570,120-3-N,123-3-N,3
2571,123-3-N,127-3-N,3
2572,127-3-N,128-3-N,3
2573,132-3-N,128-3-N,3
2574,132-3-N,137-3-N,3
2575,137-3-N,228-3-N,3
2576,225-3-N,224-3-N,3
2577,226-3-N,225-3-N,3
2578,227-3-N,226-3-N,3
2579,229-3-N,228-3-N,3
2580,230-3-N,229-3-N,3
2581,230-3-N,231-3-N,3
2582,231-3-N,232-3-N,3
2583,232-3-N,233-3-N,3
2584,234-3-N,235-3-N,3
2585,234-3-N,233-3-N,3
2586,234-3-N,239-3-N,3
2587,235-3-N,236-3-N,3
2588,236-3-N,237-3-N,3
2589,238-3-N,237-3-N,3
2590,238-3-N,239-3-N,3
2591,239-3-N,248-3-N,3
2592,239-3-N,250-3-N,3
2593,239-3-N,235-3-N,3
2594,249-3-N,248-3-N,3
2595,249-3-N,250-3-N,3
2596,250-3-N,251-3-N,3
2597,252-3-N,251-3-N,3
2598,252-3-N,253-3-N,3
2599,253-3-N,254-3-N,3
2600,254-3-N,255-3-N,3
2601,256-3-N,257-3-N,3
2602,256-3-N,255-3-N,3
2603,301-3-N,302-3-N,3
2604,302-3-N,224-3-N,3
2605,205-5-N,206-5-N,5
2606,205-5-N,204-5-N,5
2607,207-5-N,206-5-N,5
2608,207-5-N,208-5-N,5
2609,209-5-N,210-5-N,5
2610,209-5-N,208-5-N,5
2611,210-5-N,211-5-N,5
2612,212-5-N,213-5-N,5
2613,212-5-N,211-5-N,5
2614,214-5-N,215-5-N,5
2615,214-5-N,213-5-N,5
2616,216-5-N,215-5-N,5
2617,216-5-N,217-5-N,5
2618,217-5-N,218-5-N,5
2619,218-5-N,219-5-N,5
2620,219-5-N,220-5-N,5
2621,221-5-N,220-5-N,5
2622,222-5-N,221-5-N,5
2623,234-5-N,423-5-N,5
2624,234-5-N,239-5-N,5
2625,239-5-N,241-5-N,5
2626,241-5-N,242-5-N,5
2627,243-5-N,242-5-N,5
2628,244-5-N,243-5-N,5
2629,245-5-N,244-5-N,5
2630,245-5-N,246-5-N,5
2631,247-5-N,246-5-N,5
2632,416-5-N,222-5-N,5
2633,418-5-N,419-5-N,5
2634,419-5-N,420-5-N,5
2635,420-5-N,423-5-N,5
2636,502-5-N,501-5-N,5
2637,502-5-N,503-5-N,5
2638,504-5-N,503-5-N,5
2639,504-5-N,505-5-N,5
2640,505-5-N,213-5-N,5
2641,621-5-N,416-5-N,5
2642,621-5-N,626-5-N,5
2643,626-5-N,629-5-N,5
2644,629-5-N,631-5-N,5
2645,631-5-N,635-5-N,5
2646,640-5-N,635-5-N,5
2647,640-5-N,418-5-N,5
2648,234-4-N,423-4-N,4
2649,234-4-N,239-4-N,4
2650,239-4-N,250-4-N,4
2651,402-4-N,401-4-N,4
2652,405-4-N,402-4-N,4
2653,406-4-N,405-4-N,4
2654,407-4-N,406-4-N,4
2655,407-4-N,408-4-N,4
2656,409-4-N,410-4-N,4
2657,409-4-N,408-4-N,4
2658,410-4-N,411-4-N,4
2659,411-4-N,412-4-N,4
2660,412-4-N,413-4-N,4
2661,414-4-N,415-4-N,4
2662,414-4-N,413-4-N,4
2663,415-4-N,416-4-N,4
2664,418-4-N,419-4-N,4
2665,419-4-N,420-4-N,4
2666,420-4-N,423-4-N,4
2667,621-4-N,416-4-N,4
2668,621-4-N,626-4-N,4
2669,626-4-N,629-4-N,4
2670,629-4-N,631-4-N,4
2671,631-4-N,635-4-N,4
2672,640-4-N,635-4-N,4
2673,640-4-N,418-4-N,4
2674,601-6-N,602-6-N,6
2675,603-6-N,602-6-N,6
2676,604-6-N,603-6-N,6
2677,604-6-N,606-6-N,6
2678,607-6-N,606-6-N,6
2679,607-6-N,608-6-N,6
2680,609-6-N,608-6-N,6
2681,610-6-N,609-6-N,6
2682,610-6-N,611-6-N,6
2683,612-6-N,611-6-N,6
2684,612-6-N,613-6-N,6
2685,613-6-N,614-6-N,6
2686,614-6-N,615-6-N,6
2687,616-6-N,615-6-N,6
2688,616-6-N,617-6-N,6
2689,618-6-N,617-6-N,6
2690,618-6-N,619-6-N,6
2691,619-6-N,621-6-N,6
2692,621-6-N,626-6-N,6
2693,622-6-N,621-6-N,6
2694,623-6-N,622-6-N,6
2695,623-6-N,624-6-N,6
2696,625-6-N,624-6-N,6
2697,626-6-N,625-6-N,6
2698,626-6-N,629-6-N,6
2699,627-6-N,628-6-N,6
2700,627-6-N,626-6-N,6
2701,629-6-N,628-6-N,6
2702,629-6-N,630-6-N,6
2703,629-6-N,631-6-N,6
2704,630-6-N,631-6-N,6
2705,631-6-N,635-6-N,6
2706,631-6-N,632-6-N,6
2707,632-6-N,633-6-N,6
2708,633-6-N,634-6-N,6
2709,634-6-N,635-6-N,6
2710,635-6-N,636-6-N,6
2711,636-6-N,637-6-N,6
2712,637-6-N,638-6-N,6
